messagecount,clock,column,timestamp,colour,value,identifier,row
875378,true,2,12:20:12.908,YELLOW,17:54,103,1
875388,true,2,12:20:13.906,YELLOW,17:53,103,1
875398,true,2,12:20:14.908,YELLOW,17:52,103,1
875408,true,2,12:20:15.908,YELLOW,17:51,103,1
875418,true,2,12:20:16.909,YELLOW,17:50,103,1
63986,,1,12:20:17.136,WHITE,164,103,7
875428,true,2,12:20:17.908,YELLOW,17:49,103,1
875438,true,2,12:20:18.908,YELLOW,17:48,103,1
875448,true,2,12:20:19.907,YELLOW,17:47,103,1
875458,true,2,12:20:20.907,YELLOW,17:46,103,1
64018,,1,12:20:21.862,YELLOW,42,103,1
875468,true,2,12:20:21.907,YELLOW,17:45,103,1
64020,,1,12:20:22.078,PURPLE,26,103,2
64022,,1,12:20:22.081,CYAN,0,103,3
64024,,1,12:20:22.083,GREEN,2.3,103,4
64026,,1,12:20:22.084,WHITE,45,103,5
64028,,1,12:20:22.086,PURPLE,1003.4,103,6
875478,true,2,12:20:22.909,YELLOW,17:44,103,1
64043,,9,12:20:23.237,YELLOW,1,102,1
64044,,9,12:20:23.238,YELLOW,21,102,2
64047,,2,12:20:23.243,RED,21,101,1
64049,,3,12:20:23.243,YELLOW,E. GUTIERREZ,101,1
64050,,2,12:20:23.248,RED,1,101,2
64051,,3,12:20:23.248,YELLOW,S. VETTEL,101,2
64052,,2,12:20:23.252,RED,3,101,3
64053,,3,12:20:23.252,YELLOW,D. RICCIARDO,101,3
64054,,2,12:20:23.257,RED,4,101,4
64055,,3,12:20:23.257,YELLOW,M. CHILTON,101,4
64056,,2,12:20:23.261,RED,6,101,5
64057,,3,12:20:23.261,YELLOW,N. ROSBERG,101,5
64058,,2,12:20:23.265,RED,7,101,6
64059,,3,12:20:23.266,YELLOW,K. RAIKKONEN,101,6
64060,,2,12:20:23.270,RED,8,101,7
64061,,3,12:20:23.270,YELLOW,R. GROSJEAN,101,7
64062,,2,12:20:23.274,RED,9,101,8
64063,,3,12:20:23.275,YELLOW,M. ERICSSON,101,8
64064,,2,12:20:23.279,RED,10,101,9
64065,,3,12:20:23.279,YELLOW,K. KOBAYASHI,101,9
64066,,2,12:20:23.283,RED,11,101,10
64067,,3,12:20:23.283,YELLOW,S. PEREZ,101,10
64068,,2,12:20:23.288,RED,13,101,11
64069,,3,12:20:23.288,YELLOW,P. MALDONADO,101,11
64070,,2,12:20:23.292,RED,14,101,12
64071,,3,12:20:23.292,YELLOW,F. ALONSO,101,12
64072,,2,12:20:23.460,RED,17,101,13
64073,,3,12:20:23.460,YELLOW,J. BIANCHI,101,13
64074,,2,12:20:23.481,RED,19,101,14
64075,,3,12:20:23.481,YELLOW,F. MASSA,101,14
64076,,2,12:20:23.485,RED,20,101,15
64077,,3,12:20:23.485,YELLOW,K. MAGNUSSEN,101,15
64080,,2,12:20:23.487,WHITE,21,101,1
64081,,10,12:20:23.491,WHITE,1,101,1
875488,true,2,12:20:23.910,YELLOW,17:43,103,1
875498,true,2,12:20:24.910,YELLOW,17:42,103,1
875508,true,2,12:20:25.908,YELLOW,17:41,103,1
875518,true,2,12:20:26.907,YELLOW,17:40,103,1
875528,true,2,12:20:27.909,YELLOW,17:39,103,1
875538,true,2,12:20:28.909,YELLOW,17:38,103,1
875548,true,2,12:20:29.908,YELLOW,17:37,103,1
64126,,7,12:20:30.551,WHITE,GUT,102,1
64127,,8,12:20:30.552,WHITE,208,102,1
875558,true,2,12:20:30.908,YELLOW,17:36,103,1
875568,true,2,12:20:31.908,YELLOW,17:35,103,1
875578,true,2,12:20:32.908,YELLOW,17:34,103,1
875588,true,2,12:20:33.906,YELLOW,17:33,103,1
875598,true,2,12:20:34.908,YELLOW,17:32,103,1
875608,true,2,12:20:35.907,YELLOW,17:31,103,1
875618,true,2,12:20:36.907,YELLOW,17:30,103,1
875628,true,2,12:20:37.909,YELLOW,17:29,103,1
875638,true,2,12:20:38.908,YELLOW,17:28,103,1
875648,true,2,12:20:39.915,YELLOW,17:27,103,1
64182,,2,12:20:40.140,RED,99,101,2
64183,,3,12:20:40.140,YELLOW,A. SUTIL,101,2
64184,,2,12:20:40.144,RED,1,101,3
64185,,3,12:20:40.145,YELLOW,S. VETTEL,101,3
64186,,2,12:20:40.149,RED,3,101,4
64187,,3,12:20:40.149,YELLOW,D. RICCIARDO,101,4
64188,,2,12:20:40.154,RED,4,101,5
64189,,3,12:20:40.154,YELLOW,M. CHILTON,101,5
64190,,2,12:20:40.159,RED,6,101,6
64191,,3,12:20:40.159,YELLOW,N. ROSBERG,101,6
64192,,2,12:20:40.164,RED,7,101,7
64193,,3,12:20:40.164,YELLOW,K. RAIKKONEN,101,7
64194,,2,12:20:40.169,RED,8,101,8
64195,,3,12:20:40.169,YELLOW,R. GROSJEAN,101,8
64196,,2,12:20:40.173,RED,9,101,9
64197,,3,12:20:40.174,YELLOW,M. ERICSSON,101,9
64198,,2,12:20:40.178,RED,10,101,10
64199,,3,12:20:40.178,YELLOW,K. KOBAYASHI,101,10
64200,,2,12:20:40.182,RED,11,101,11
64201,,3,12:20:40.182,YELLOW,S. PEREZ,101,11
64202,,2,12:20:40.187,RED,13,101,12
64203,,3,12:20:40.187,YELLOW,P. MALDONADO,101,12
64204,,2,12:20:40.191,RED,14,101,13
64205,,3,12:20:40.191,YELLOW,F. ALONSO,101,13
64206,,2,12:20:40.211,RED,17,101,14
64207,,3,12:20:40.211,YELLOW,J. BIANCHI,101,14
64208,,2,12:20:40.215,RED,19,101,15
64209,,3,12:20:40.216,YELLOW,F. MASSA,101,15
64210,,2,12:20:40.220,RED,20,101,16
64211,,3,12:20:40.220,YELLOW,K. MAGNUSSEN,101,16
64212,,2,12:20:40.224,RED,22,101,17
64213,,3,12:20:40.224,YELLOW,J. BUTTON,101,17
64214,,2,12:20:40.229,RED,25,101,18
64215,,3,12:20:40.229,YELLOW,J. VERGNE,101,18
64216,,2,12:20:40.233,RED,26,101,19
64217,,3,12:20:40.233,YELLOW,D. KVYAT,101,19
64218,,2,12:20:40.237,RED,27,101,20
64219,,3,12:20:40.238,YELLOW,N. HULKENBERG,101,20
64220,,2,12:20:40.242,RED,44,101,21
64221,,3,12:20:40.242,YELLOW,L. HAMILTON,101,21
64224,,9,12:20:40.244,YELLOW,2,102,1
64225,,9,12:20:40.245,YELLOW,20,102,2
64226,,2,12:20:40.250,RED,77,101,22
64227,,3,12:20:40.250,YELLOW,V. BOTTAS,101,22
64228,,2,12:20:40.252,WHITE,99,101,2
875658,true,2,12:20:40.910,YELLOW,17:26,103,1
875668,true,2,12:20:41.908,YELLOW,17:25,103,1
875678,true,2,12:20:42.915,YELLOW,17:24,103,1
64253,,10,12:20:43.222,WHITE,,101,1
64256,,2,12:20:43.227,RED,11,101,1
64258,,3,12:20:43.227,YELLOW,S. PEREZ,101,1
64259,,2,12:20:43.231,WHITE,21,101,2
64260,,3,12:20:43.231,YELLOW,E. GUTIERREZ,101,2
64261,,10,12:20:43.235,WHITE,1,101,2
64262,,2,12:20:43.240,WHITE,99,101,3
64263,,3,12:20:43.240,YELLOW,A. SUTIL,101,3
64264,,10,12:20:43.244,WHITE,1,101,3
64265,,2,12:20:43.248,RED,1,101,4
64266,,3,12:20:43.248,YELLOW,S. VETTEL,101,4
64267,,2,12:20:43.253,RED,3,101,5
64268,,3,12:20:43.253,YELLOW,D. RICCIARDO,101,5
64269,,2,12:20:43.257,RED,4,101,6
64270,,3,12:20:43.257,YELLOW,M. CHILTON,101,6
64271,,2,12:20:43.261,RED,6,101,7
64272,,3,12:20:43.261,YELLOW,N. ROSBERG,101,7
64273,,2,12:20:43.266,RED,7,101,8
64274,,3,12:20:43.266,YELLOW,K. RAIKKONEN,101,8
64275,,2,12:20:43.270,RED,8,101,9
64276,,3,12:20:43.270,YELLOW,R. GROSJEAN,101,9
64277,,2,12:20:43.274,RED,9,101,10
64278,,3,12:20:43.274,YELLOW,M. ERICSSON,101,10
64279,,2,12:20:43.279,RED,10,101,11
64280,,3,12:20:43.279,YELLOW,K. KOBAYASHI,101,11
64283,,9,12:20:43.280,YELLOW,3,102,1
64284,,9,12:20:43.282,YELLOW,19,102,2
64287,,2,12:20:43.284,WHITE,11,101,1
875688,true,2,12:20:43.909,YELLOW,17:23,103,1
875698,true,2,12:20:44.912,YELLOW,17:22,103,1
875708,true,2,12:20:45.911,YELLOW,17:21,103,1
875718,true,2,12:20:46.907,YELLOW,17:20,103,1
64314,,7,12:20:47.539,WHITE,SUT,102,2
64315,,8,12:20:47.539,WHITE,201,102,2
64316,,10,12:20:47.543,WHITE,1,101,1
875728,true,2,12:20:47.910,YELLOW,17:19,103,1
875738,true,2,12:20:48.909,YELLOW,17:18,103,1
64331,,7,12:20:49.741,WHITE,PER,102,1
64332,,8,12:20:49.741,WHITE,246,102,1
64335,,7,12:20:49.745,WHITE,GUT,102,2
64336,,8,12:20:49.745,WHITE,208,102,2
64339,,7,12:20:49.748,WHITE,SUT,102,3
64340,,8,12:20:49.748,WHITE,201,102,3
875748,true,2,12:20:49.910,YELLOW,17:17,103,1
875758,true,2,12:20:50.908,YELLOW,17:16,103,1
64355,,1,12:20:51.868,WHITE,GUT,102,1
64356,,2,12:20:51.868,WHITE,221,102,1
875768,true,2,12:20:51.907,YELLOW,17:15,103,1
875778,true,2,12:20:52.908,YELLOW,17:14,103,1
875788,true,2,12:20:53.911,YELLOW,17:13,103,1
875798,true,2,12:20:54.909,YELLOW,17:12,103,1
875808,true,2,12:20:55.910,YELLOW,17:11,103,1
875818,true,2,12:20:56.908,YELLOW,17:10,103,1
875828,true,2,12:20:57.910,YELLOW,17:09,103,1
875838,true,2,12:20:58.910,YELLOW,17:08,103,1
875848,true,2,12:20:59.909,YELLOW,17:07,103,1
64411,,10,12:21:00.562,WHITE,,101,3
64412,,2,12:21:00.567,RED,27,101,3
64413,,3,12:21:00.567,YELLOW,N. HULKENBERG,101,3
64414,,2,12:21:00.574,WHITE,99,101,4
64415,,3,12:21:00.574,YELLOW,A. SUTIL,101,4
64416,,10,12:21:00.578,WHITE,1,101,4
64417,,2,12:21:00.584,RED,1,101,5
64418,,3,12:21:00.584,YELLOW,S. VETTEL,101,5
64419,,2,12:21:00.588,RED,3,101,6
64420,,3,12:21:00.588,YELLOW,D. RICCIARDO,101,6
64421,,2,12:21:00.593,RED,4,101,7
64422,,3,12:21:00.593,YELLOW,M. CHILTON,101,7
64423,,2,12:21:00.597,RED,6,101,8
64424,,3,12:21:00.597,YELLOW,N. ROSBERG,101,8
64425,,2,12:21:00.602,RED,7,101,9
64426,,3,12:21:00.602,YELLOW,K. RAIKKONEN,101,9
64427,,2,12:21:00.606,RED,8,101,10
64428,,3,12:21:00.606,YELLOW,R. GROSJEAN,101,10
64429,,2,12:21:00.610,RED,9,101,11
64430,,3,12:21:00.610,YELLOW,M. ERICSSON,101,11
64431,,2,12:21:00.614,RED,10,101,12
64432,,3,12:21:00.615,YELLOW,K. KOBAYASHI,101,12
64433,,2,12:21:00.619,RED,13,101,13
64434,,3,12:21:00.619,YELLOW,P. MALDONADO,101,13
64435,,2,12:21:00.752,RED,14,101,14
64436,,3,12:21:00.753,YELLOW,F. ALONSO,101,14
64437,,2,12:21:00.757,RED,17,101,15
64438,,3,12:21:00.758,YELLOW,J. BIANCHI,101,15
64439,,2,12:21:00.762,RED,19,101,16
64440,,3,12:21:00.762,YELLOW,F. MASSA,101,16
64441,,2,12:21:00.767,RED,20,101,17
64442,,3,12:21:00.767,YELLOW,K. MAGNUSSEN,101,17
64443,,2,12:21:00.776,RED,22,101,18
64444,,3,12:21:00.776,YELLOW,J. BUTTON,101,18
64445,,2,12:21:00.780,RED,25,101,19
64446,,3,12:21:00.780,YELLOW,J. VERGNE,101,19
64447,,2,12:21:00.784,RED,26,101,20
64448,,3,12:21:00.784,YELLOW,D. KVYAT,101,20
64451,,9,12:21:00.786,YELLOW,4,102,1
64452,,9,12:21:00.788,YELLOW,18,102,2
64453,,2,12:21:00.789,WHITE,27,101,3
875858,true,2,12:21:00.912,YELLOW,17:06,103,1
875868,true,2,12:21:01.913,YELLOW,17:05,103,1
875878,true,2,12:21:02.910,YELLOW,17:04,103,1
875888,true,2,12:21:03.912,YELLOW,17:03,103,1
875898,true,2,12:21:04.909,YELLOW,17:02,103,1
875908,true,2,12:21:05.912,YELLOW,17:01,103,1
875918,true,2,12:21:06.908,YELLOW,17:00,103,1
64492,,7,12:21:06.967,WHITE,HUL,102,2
64493,,8,12:21:06.967,WHITE,230,102,2
64496,,7,12:21:07.168,WHITE,GUT,102,3
64497,,8,12:21:07.168,WHITE,208,102,3
64500,,7,12:21:07.172,WHITE,SUT,102,4
64501,,8,12:21:07.172,WHITE,201,102,4
64502,,10,12:21:07.177,WHITE,1,101,3
875928,true,2,12:21:07.913,YELLOW,16:59,103,1
64517,,1,12:21:08.330,WHITE,SUT,102,2
64518,,2,12:21:08.330,WHITE,217,102,2
875938,true,2,12:21:08.911,YELLOW,16:58,103,1
64527,,1,12:21:09.535,WHITE,PER,102,1
64528,,2,12:21:09.535,WHITE,224,102,1
64531,,1,12:21:09.537,WHITE,GUT,102,2
64532,,2,12:21:09.537,WHITE,221,102,2
64535,,1,12:21:09.542,WHITE,SUT,102,3
64536,,2,12:21:09.542,WHITE,217,102,3
875948,true,2,12:21:09.913,YELLOW,16:57,103,1
875958,true,2,12:21:10.910,YELLOW,16:56,103,1
875968,true,2,12:21:11.911,YELLOW,16:55,103,1
875978,true,2,12:21:12.912,YELLOW,16:54,103,1
875988,true,2,12:21:13.912,YELLOW,16:53,103,1
875998,true,2,12:21:14.910,YELLOW,16:52,103,1
876008,true,2,12:21:15.913,YELLOW,16:51,103,1
876018,true,2,12:21:16.911,YELLOW,16:50,103,1
876028,true,2,12:21:17.908,YELLOW,16:49,103,1
876038,true,2,12:21:18.911,YELLOW,16:48,103,1
876048,true,2,12:21:19.910,YELLOW,16:47,103,1
876058,true,2,12:21:20.908,YELLOW,16:46,103,1
876068,true,2,12:21:21.910,YELLOW,16:45,103,1
876078,true,2,12:21:22.911,YELLOW,16:44,103,1
876088,true,2,12:21:23.910,YELLOW,16:43,103,1
876098,true,2,12:21:24.909,YELLOW,16:42,103,1
876108,true,2,12:21:25.911,YELLOW,16:41,103,1
64641,,1,12:21:26.578,WHITE,HUL,102,1
64642,,2,12:21:26.578,WHITE,239,102,1
64645,,1,12:21:26.780,WHITE,PER,102,2
64646,,2,12:21:26.780,WHITE,224,102,2
64649,,1,12:21:26.783,WHITE,GUT,102,3
64650,,2,12:21:26.784,WHITE,221,102,3
64653,,1,12:21:26.785,WHITE,SUT,102,4
64654,,2,12:21:26.785,WHITE,217,102,4
876118,true,2,12:21:26.910,YELLOW,16:40,103,1
876128,true,2,12:21:27.912,YELLOW,16:39,103,1
876138,true,2,12:21:28.911,YELLOW,16:38,103,1
64673,,8,12:21:29.747,WHITE,37.6,101,2
64674,,8,12:21:29.749,PURPLE,37.6,101,2
64677,,3,12:21:29.751,WHITE,GUT,102,1
64678,,4,12:21:29.751,WHITE,225,102,1
64681,,22,12:21:29.753,PURPLE,37.6,101,1
876148,true,2,12:21:29.912,YELLOW,16:37,103,1
876158,true,2,12:21:30.909,YELLOW,16:36,103,1
876168,true,2,12:21:31.907,YELLOW,16:35,103,1
876178,true,2,12:21:32.912,YELLOW,16:34,103,1
876188,true,2,12:21:33.909,YELLOW,16:33,103,1
876198,true,2,12:21:34.916,YELLOW,16:32,103,1
876208,true,2,12:21:35.910,YELLOW,16:31,103,1
64726,,22,12:21:36.589,PURPLE,GUT,101,1
876218,true,2,12:21:36.911,YELLOW,16:30,103,1
876228,true,2,12:21:37.909,YELLOW,16:29,103,1
