messagecount,column,timestamp,colour,identifier,value,row
9705,3,10:49:56.078,WHITE,101,S. VETTEL,1
9706,3,10:49:56.079,WHITE,101,D. RICCIARDO,2
9707,3,10:49:56.080,WHITE,101,M. CHILTON,3
9708,3,10:49:56.080,WHITE,101,N. ROSBERG,4
9709,3,10:49:56.081,WHITE,101,K. RAIKKONEN,5
9710,3,10:49:56.081,WHITE,101,R. GROSJEAN,6
9711,3,10:49:56.082,WHITE,101,M. ERICSSON,7
9712,3,10:49:56.083,WHITE,101,K. KOBAYASHI,8
9713,3,10:49:56.083,WHITE,101,S. PEREZ,9
9714,3,10:49:56.084,WHITE,101,P. MALDONADO,10
9715,3,10:49:56.085,WHITE,101,F. ALONSO,11
9716,3,10:49:56.085,WHITE,101,J. BIANCHI,12
9717,3,10:49:56.086,WHITE,101,F. MASSA,13
9718,3,10:49:56.087,WHITE,101,K. MAGNUSSEN,14
9719,3,10:49:56.087,WHITE,101,E. GUTIERREZ,15
9720,3,10:49:56.088,WHITE,101,J. BUTTON,16
9721,3,10:49:56.089,WHITE,101,J. VERGNE,17
9722,3,10:49:56.089,WHITE,101,D. KVYAT,18
9723,3,10:49:56.090,WHITE,101,N. HULKENBERG,19
9724,3,10:49:56.091,WHITE,101,L. HAMILTON,20
9725,3,10:49:56.091,WHITE,101,V. BOTTAS,21
9726,3,10:49:56.092,WHITE,101,A. SUTIL,22
